4.0	93	1134
2.0	93	1139
3.0	93	1187
2.0	93	1208
5.0	93	1210
4.0	93	1217
4.0	93	1218
3.0	93	1220
3.0	93	1221
3.0	93	1224
5.0	94	7
4.0	94	21
3.0	94	24
4.0	94	27
4.0	94	30
3.0	94	48
5.0	94	49
4.0	94	50
4.0	94	51
3.0	94	57
4.0	94	61
3.0	94	62
4.0	94	64
2.0	94	66
4.0	94	69
5.0	94	70
2.0	94	71
4.0	94	72
4.0	94	76
3.0	94	77
3.0	94	81
3.0	94	88
5.0	94	90
5.0	94	93
3.0	94	94
4.0	94	96
4.0	94	97
4.0	94	98
4.0	94	101
2.0	94	109
4.0	94	120
4.0	94	126
3.0	94	132
4.0	94	138
3.0	94	139
4.0	94	140
5.0	94	143
5.0	94	152
4.0	94	167
5.0	94	169
5.0	94	174
3.0	94	176
3.0	94	178
3.0	94	179
2.0	94	181
5.0	94	182
5.0	94	185
3.0	94	187
4.0	94	189
3.0	94	192
5.0	94	193
5.0	94	194
4.0	94	195
4.0	94	196
5.0	94	197
5.0	94	198
2.0	94	199
3.0	94	202
3.0	94	204
5.0	94	206
4.0	94	207
4.0	94	208
5.0	94	209
4.0	94	214
5.0	94	215
4.0	94	218
2.0	94	226
4.0	94	227
2.0	94	233
2.0	94	236
5.0	94	237
4.0	94	249
5.0	94	256
4.0	94	273
3.0	94	274
4.0	94	281
3.0	94	289
2.0	94	293
4.0	94	355
4.0	94	380
2.0	94	385
4.0	94	388
2.0	94	390
3.0	94	391
1.0	94	397
4.0	94	398
3.0	94	404
3.0	94	414
4.0	94	418
4.0	94	419
5.0	94	422
3.0	94	430
4.0	94	432
5.0	94	435
2.0	94	446
3.0	94	447
3.0	94	448
2.0	94	449
3.0	94	450
4.0	94	461
5.0	94	462
3.0	94	464
5.0	94	471
4.0	94	472
5.0	94	484
4.0	94	490
4.0	94	494
3.0	94	505
4.0	94	506
4.0	94	508
4.0	94	510
5.0	94	514
4.0	94	519
4.0	94	531
4.0	94	538
2.0	94	541
1.0	94	551
2.0	94	565
2.0	94	585
2.0	94	595
3.0	94	596
3.0	94	622
4.0	94	630
3.0	94	639
3.0	94	647
4.0	94	648
4.0	94	649
2.0	94	664
3.0	94	670
2.0	94	678
4.0	94	691
5.0	94	704
3.0	94	706
2.0	94	707
1.0	94	714
3.0	94	738
3.0	94	778
2.0	94	780
3.0	94	814
3.0	94	854
3.0	94	891
3.0	94	945
2.0	94	959
5.0	94	967
3.0	94	970
3.0	94	1046
3.0	94	1090
2.0	94	1100
4.0	94	1115
4.0	94	1125
3.0	94	1132
2.0	94	1187
4.0	94	1220
2.0	94	1221
2.0	94	1226
3.0	94	1227
1.0	94	1230
5.0	95	6
1.0	95	41
5.0	95	55
3.0	95	82
5.0	95	88
5.0	95	97
5.0	95	126
4.0	95	143
5.0	95	173
5.0	95	180
4.0	95	181
4.0	95	182
5.0	95	184
5.0	95	186
4.0	95	189
2.0	95	193
5.0	95	194
4.0	95	195
5.0	95	199
4.0	95	215
4.0	95	233
4.0	95	237
5.0	95	264
5.0	95	317
5.0	95	422
4.0	95	444
3.0	95	485
4.0	95	513
4.0	96	0
5.0	96	22
5.0	96	68
4.0	96	81
1.0	96	82
5.0	96	95
2.0	96	99
5.0	96	131
1.0	96	132
5.0	96	134
5.0	96	152
5.0	96	168
4.0	96	171
3.0	96	172
5.0	96	174
5.0	96	182
3.0	96	185
4.0	96	188
5.0	96	190
4.0	96	192
5.0	96	194
3.0	96	196
5.0	96	203
2.0	96	204
5.0	96	207
5.0	96	407
5.0	96	422
3.0	96	430
4.0	96	433
2.0	96	495
3.0	96	525
4.0	96	602
5.0	96	662
5.0	96	918
3.0	96	1125
5.0	97	24
3.0	97	87
3.0	97	151
2.0	97	167
5.0	97	193
4.0	97	209
4.0	97	210
3.0	97	321
5.0	97	427
5.0	97	434
2.0	97	501
5.0	97	513
5.0	97	522
5.0	97	628
5.0	97	658
1.0	97	987
4.0	98	0
5.0	98	21
3.0	98	24
3.0	98	27
5.0	98	63
4.0	98	91
5.0	98	97
2.0	98	104
2.0	98	115
5.0	98	116
2.0	98	119
3.0	98	120
4.0	98	124
5.0	98	146
5.0	98	171
4.0	98	172
5.0	98	173
3.0	98	200
5.0	98	209
4.0	98	237
4.0	98	239
1.0	98	274
2.0	98	275
3.0	98	281
4.0	98	289
4.0	98	293
4.0	98	299
3.0	98	309
5.0	98	312
4.0	98	314
3.0	98	325
4.0	98	328
3.0	98	331
1.0	98	341
3.0	98	344
4.0	98	347
2.0	98	357
4.0	98	366
4.0	98	404
4.0	98	432
3.0	98	455
4.0	98	470
4.0	98	472
5.0	98	474
4.0	98	543
4.0	98	590
4.0	98	594
4.0	98	618
5.0	98	650
2.0	98	677
4.0	98	750
5.0	98	762
5.0	98	779
4.0	98	788
2.0	98	814
4.0	98	828
3.0	98	844
2.0	98	930
3.0	98	974
4.0	98	1046
4.0	98	1047
3.0	98	1078
4.0	98	1131
4.0	99	257
4.0	99	268
3.0	99	269
3.0	99	270
4.0	99	271
3.0	99	285
4.0	99	293
4.0	99	299
3.0	99	309
5.0	99	314
3.0	99	325
4.0	99	327
3.0	99	345
4.0	99	346
3.0	99	348
3.0	99	677
4.0	99	689
4.0	99	750
1.0	99	873
4.0	99	878
1.0	99	879
1.0	99	880
2.0	99	884
3.0	99	885
2.0	99	886
2.0	99	891
2.0	99	894
4.0	99	897
4.0	99	899
1.0	99	907
3.0	99	1232
1.0	99	1233
4.0	99	1234
3.0	99	1236
3.0	100	0
3.0	100	6
2.0	100	110
4.0	100	116
4.0	100	124
4.0	100	146
3.0	100	150
4.0	100	180
3.0	100	224
4.0	100	254
4.0	100	256
2.0	100	277
3.0	100	279
4.0	100	287
2.0	100	369
2.0	100	410
2.0	100	411
3.0	100	471
4.0	100	545
2.0	100	594
3.0	100	596
3.0	100	716
4.0	100	741
3.0	100	762
1.0	100	818
3.0	100	819
3.0	100	825
3.0	100	830
2.0	100	840
3.0	100	844
3.0	100	845
4.0	100	865
4.0	100	923
3.0	100	925
2.0	100	978
2.0	100	1008
3.0	100	1027
3.0	100	1131
3.0	101	0
2.0	101	1
2.0	101	3
2.0	101	6
3.0	101	10
3.0	101	12
1.0	101	28
2.0	101	37
2.0	101	48
2.0	101	52
3.0	101	54
3.0	101	55
2.0	101	67
3.0	101	71
3.0	101	72
2.0	101	81
3.0	101	87
3.0	101	90
4.0	101	94
3.0	101	116
2.0	101	126
2.0	101	152
3.0	101	153
3.0	101	167
3.0	101	171
4.0	101	173
4.0	101	174
3.0	101	181
3.0	101	184
3.0	101	186
2.0	101	187
3.0	101	193
3.0	101	199
2.0	101	200
4.0	101	203
3.0	101	209
3.0	101	210
3.0	101	217
2.0	101	218
2.0	101	225
4.0	101	226
4.0	101	227
3.0	101	228
2.0	101	229
2.0	101	230
3.0	101	233
3.0	101	234
3.0	101	240
3.0	101	244
4.0	101	257
2.0	101	259
3.0	101	264
2.0	101	268
3.0	101	271
3.0	101	272
2.0	101	287
2.0	101	293
3.0	101	300
3.0	101	315
4.0	101	318
2.0	101	326
2.0	101	327
3.0	101	331
2.0	101	333
2.0	101	337
2.0	101	372
2.0	101	383
2.0	101	385
2.0	101	395
2.0	101	408
2.0	101	410
3.0	101	430
3.0	101	434
2.0	101	435
4.0	101	446
4.0	101	448
1.0	101	449
3.0	101	475
2.0	101	500
3.0	101	510
3.0	101	521
2.0	101	540
3.0	101	545
2.0	101	547
2.0	101	549
2.0	101	565
2.0	101	595
4.0	101	611
3.0	101	649
2.0	101	651
3.0	101	654
1.0	101	664
3.0	101	666
3.0	101	670
1.0	101	671
2.0	101	683
3.0	101	750
1.0	101	759
2.0	101	770
3.0	101	777
2.0	101	784
3.0	101	791
2.0	101	840
2.0	101	855
3.0	101	878
2.0	101	891
3.0	101	946
2.0	101	992
2.0	101	1051
2.0	101	1075
1.0	101	1227
2.0	101	1239
5.0	102	55
3.0	102	97
3.0	102	117
4.0	102	180
3.0	102	203
3.0	102	210
4.0	102	249
2.0	102	251
5.0	102	254
3.0	102	256
4.0	102	293
4.0	102	300
3.0	102	404
4.0	102	486
1.0	102	1088
3.0	103	2
2.0	103	8
2.0	103	9
3.0	103	12
5.0	103	14
5.0	103	49
1.0	103	110
2.0	103	120
2.0	103	123
4.0	103	125
3.0	103	126
1.0	103	129
5.0	103	180
3.0	103	221
3.0	103	236
3.0	103	245
3.0	103	249
1.0	103	254
4.0	103	256
3.0	103	257
3.0	103	267
4.0	103	269
1.0	103	270
4.0	103	271
3.0	103	272
4.0	103	275
1.0	103	285
4.0	103	288
4.0	103	289
3.0	103	293
5.0	103	301
2.0	103	306
2.0	103	309
1.0	103	310
4.0	103	312
4.0	103	315
3.0	103	327
1.0	103	329
2.0	103	331
2.0	103	332
3.0	103	339
4.0	103	344
3.0	103	404
2.0	103	406
3.0	103	455
3.0	103	470
2.0	103	507
2.0	103	533
4.0	103	590
4.0	103	627
2.0	103	677
2.0	103	747
5.0	103	749
1.0	103	824
1.0	103	839
3.0	103	844
2.0	103	846
2.0	103	870
2.0	103	894
1.0	103	925
4.0	103	1011
2.0	103	1027
4.0	103	1114
2.0	104	263
4.0	104	268
5.0	104	269
2.0	104	270
4.0	104	287
5.0	104	301
5.0	104	312
4.0	104	323
4.0	104	326
3.0	104	339
2.0	104	342
3.0	104	346
3.0	104	689
2.0	104	747
2.0	104	750
3.0	104	879
4.0	105	8
4.0	105	11
4.0	105	13
4.0	105	24
4.0	105	27
4.0	105	58
3.0	105	69
3.0	105	81
3.0	105	99
3.0	105	160
5.0	105	161
5.0	105	190
4.0	105	209
4.0	105	210
5.0	105	215
4.0	105	243
3.0	105	273
4.0	105	274
2.0	105	279
5.0	105	317
3.0	105	462
4.0	105	494
4.0	105	565
3.0	105	646
3.0	105	711
3.0	105	738
3.0	105	1027
4.0	105	1241
2.0	106	258
3.0	106	263
4.0	106	267
2.0	106	285
3.0	106	287
4.0	106	311
2.0	106	312
1.0	106	321
1.0	106	322
3.0	106	324
3.0	106	326
5.0	106	901
3.0	106	1242
4.0	107	0
5.0	107	6
4.0	107	123
4.0	107	126
2.0	107	221
3.0	107	251
2.0	107	254
4.0	107	280
3.0	107	283
4.0	107	293
3.0	107	303
5.0	107	318
3.0	107	404
4.0	107	717
3.0	107	739
3.0	107	747
2.0	107	930
4.0	108	10
4.0	108	11
4.0	108	14
4.0	108	16
4.0	108	21
4.0	108	24
3.0	108	27
3.0	108	28
5.0	108	49
4.0	108	52
3.0	108	53
2.0	108	54
5.0	108	55
3.0	108	62
2.0	108	63
5.0	108	66
4.0	108	69
4.0	108	70
5.0	108	71
4.0	108	76
5.0	108	78
2.0	108	80
5.0	108	81
4.0	108	87
4.0	108	94
4.0	108	97
4.0	108	110
3.0	108	117
2.0	108	121
5.0	108	124
4.0	108	143
5.0	108	150
5.0	108	155
3.0	108	160
5.0	108	163
3.0	108	167
5.0	108	172
5.0	108	173
1.0	108	174
4.0	108	176
4.0	108	178
3.0	108	179
5.0	108	180
3.0	108	185
4.0	108	190
5.0	108	201
1.0	108	208
5.0	108	209
5.0	108	210
3.0	108	215
4.0	108	221
5.0	108	225
5.0	108	226
5.0	108	227
5.0	108	228
3.0	108	230
4.0	108	232
4.0	108	233
2.0	108	237
4.0	108	238
2.0	108	249
5.0	108	256
5.0	108	264
3.0	108	281
5.0	108	287
2.0	108	316
3.0	108	322
3.0	108	331
2.0	108	357
4.0	108	364
3.0	108	366
5.0	108	372
4.0	108	384
1.0	108	385
2.0	108	390
3.0	108	394
5.0	108	402
5.0	108	404
1.0	108	409
4.0	108	410
3.0	108	412
2.0	108	424
3.0	108	430
5.0	108	448
5.0	108	450
2.0	108	451
3.0	108	475
4.0	108	507
3.0	108	526
4.0	108	530
3.0	108	541
2.0	108	544
3.0	108	563
5.0	108	567
3.0	108	571
3.0	108	575
2.0	108	583
3.0	108	594
2.0	108	596
2.0	108	627
5.0	108	635
3.0	108	654
3.0	108	678
2.0	108	714
3.0	108	721
3.0	108	731
5.0	108	734
4.0	108	738
3.0	108	747
5.0	108	754
2.0	108	762
2.0	108	789
4.0	108	808
3.0	108	809
3.0	108	825
2.0	108	830
3.0	108	833
2.0	108	870
3.0	108	923
3.0	108	927
3.0	108	939
3.0	108	943
2.0	108	985
5.0	108	1015
2.0	108	1034
4.0	108	1059
4.0	108	1073
4.0	108	1134
2.0	108	1138
3.0	108	1160
3.0	108	1209
4.0	108	1221
3.0	108	1227
2.0	108	1244
3.0	109	1
4.0	109	11
3.0	109	28
3.0	109	30
4.0	109	32
4.0	109	40
3.0	109	42
4.0	109	53
3.0	109	54
1.0	109	55
3.0	109	62
4.0	109	63
3.0	109	66
4.0	109	68
4.0	109	87
4.0	109	93
4.0	109	95
5.0	109	160
1.0	109	172
1.0	109	183
4.0	109	195
3.0	109	214
3.0	109	225
3.0	109	229
1.0	109	230
3.0	109	237
4.0	109	257
4.0	109	271
4.0	109	287
3.0	109	293
5.0	109	312
4.0	109	314
3.0	109	324
4.0	109	325
4.0	109	332
1.0	109	337
3.0	109	339
3.0	109	363
3.0	109	365
2.0	109	375
3.0	109	384
3.0	109	392
3.0	109	396
3.0	109	400
4.0	109	401
3.0	109	402
4.0	109	420
4.0	109	450
3.0	109	467
4.0	109	565
4.0	109	568
2.0	109	575
2.0	109	584
3.0	109	585
2.0	109	641
4.0	109	650
4.0	109	683
3.0	109	688
4.0	109	691
3.0	109	721
4.0	109	738
3.0	109	764
3.0	109	779
3.0	109	801
2.0	109	807
3.0	109	848
2.0	109	872
2.0	109	894
3.0	109	904
4.0	109	938
3.0	109	946
2.0	109	1054
2.0	109	1089
2.0	109	1181
3.0	109	1209
3.0	109	1217
2.0	109	1221
3.0	109	1227
3.0	109	1228
2.0	109	1230
2.0	109	1246
3.0	109	1248
4.0	110	257
4.0	110	285
5.0	110	301
3.0	110	302
4.0	110	303
2.0	110	304
2.0	110	306
4.0	110	310
5.0	110	314
3.0	110	320
2.0	110	343
4.0	110	353
4.0	111	244
3.0	111	257
3.0	111	268
5.0	111	271
3.0	111	293
3.0	111	300
4.0	111	309
5.0	111	312
5.0	111	314
3.0	111	320
3.0	111	322
4.0	111	327
4.0	111	331
4.0	111	332
4.0	111	338
5.0	111	345
4.0	111	689
4.0	111	750
4.0	111	878
5.0	111	886
4.0	111	887
3.0	111	890
4.0	111	936
4.0	111	1105
3.0	112	6
3.0	112	8
5.0	112	49
3.0	112	115
3.0	112	123
4.0	112	126
3.0	112	221
3.0	112	236
3.0	112	244
5.0	112	254
5.0	112	256
5.0	112	257
4.0	112	267
4.0	112	272
3.0	112	287
2.0	112	288
3.0	112	291
5.0	112	298
3.0	112	299
5.0	112	302
4.0	112	322
4.0	112	324
5.0	112	327
4.0	112	332
1.0	112	423
3.0	112	741
5.0	112	873
3.0	112	947
5.0	112	974
5.0	112	978
5.0	112	1250
3.0	113	55
5.0	113	88
4.0	113	97
4.0	113	134
3.0	113	152
4.0	113	155
3.0	113	167
4.0	113	170
5.0	113	171
5.0	113	175
3.0	113	179
4.0	113	196
3.0	113	199
3.0	113	223
3.0	113	317
4.0	113	356
5.0	113	473
4.0	113	482
3.0	113	484
5.0	113	521
3.0	113	526
2.0	113	614
4.0	113	645
3.0	113	654
4.0	113	658
2.0	113	678
3.0	113	854
4.0	114	3
5.0	114	6
5.0	114	12
5.0	114	22
4.0	114	32
5.0	114	47
5.0	114	55
4.0	114	78
3.0	114	82
3.0	114	95
3.0	114	97
5.0	114	99
4.0	114	116
3.0	114	120
5.0	114	123
5.0	114	136
5.0	114	173
5.0	114	175
5.0	114	176
5.0	114	182
5.0	114	184
5.0	114	191
3.0	114	217
3.0	114	228
2.0	114	236
5.0	114	239
4.0	114	272
3.0	114	278
4.0	114	281
2.0	114	283
4.0	114	301
5.0	114	316
5.0	114	356
5.0	114	478
5.0	114	507
5.0	114	557
1.0	114	595
5.0	114	627
3.0	114	643
5.0	114	653
3.0	114	656
3.0	114	672
3.0	114	683
4.0	114	695
3.0	114	740
4.0	114	771
4.0	114	846
3.0	114	921
4.0	114	979
5.0	115	10
3.0	115	19
3.0	115	46
3.0	115	49
5.0	115	55
3.0	115	115
3.0	115	123
5.0	115	126
2.0	115	144
4.0	115	180
4.0	115	190
4.0	115	192
5.0	115	202
4.0	115	220
5.0	115	245
2.0	115	248
2.0	115	251
3.0	115	252
4.0	115	257
5.0	115	267
3.0	115	268
3.0	115	269
3.0	115	271
2.0	115	274
4.0	115	284
3.0	115	287
4.0	115	288
4.0	115	291
3.0	115	294
3.0	115	296
3.0	115	297
3.0	115	299
3.0	115	301
3.0	115	302
2.0	115	303
3.0	115	305
3.0	115	306
4.0	115	309
3.0	115	310
3.0	115	314
3.0	115	322
2.0	115	323
3.0	115	324
2.0	115	325
3.0	115	327
2.0	115	332
3.0	115	339
2.0	115	342
4.0	115	345
2.0	115	348
2.0	115	354
2.0	115	357
4.0	115	389
4.0	115	478
4.0	115	510
4.0	115	514
5.0	115	518
2.0	115	531
2.0	115	538
5.0	115	595
3.0	115	602
2.0	115	606
3.0	115	639
2.0	115	649
4.0	115	654
3.0	115	677
3.0	115	689
2.0	115	747
3.0	115	871
2.0	115	878
2.0	115	887
2.0	115	895
4.0	115	899
2.0	115	901
2.0	115	915
3.0	115	1012
3.0	115	1019
4.0	115	1038
4.0	115	1133
4.0	115	1141
3.0	115	1213
2.0	115	1219
2.0	115	1225
2.0	115	1243
2.0	115	1253
2.0	115	1254
1.0	115	1255
2.0	115	1257
3.0	116	6
5.0	116	10
4.0	116	32
5.0	116	95
2.0	116	121
4.0	116	131
4.0	116	143
4.0	116	155
5.0	116	163
5.0	116	171
5.0	116	172
5.0	116	178
3.0	116	183
4.0	116	209
4.0	116	236
4.0	116	248
3.0	116	251
4.0	116	264
4.0	116	270
5.0	116	281
3.0	116	405
3.0	116	409
4.0	116	422
5.0	116	474
3.0	116	545
3.0	116	595
4.0	116	677
1.0	116	742
3.0	116	747
5.0	116	762
4.0	116	788
2.0	116	894
3.0	116	930
3.0	116	976
3.0	116	1058
3.0	116	1164
2.0	117	4
5.0	117	6
5.0	117	52
5.0	117	54
5.0	117	55
5.0	117	78
5.0	117	97
5.0	117	99
4.0	117	131
5.0	117	134
5.0	117	170
5.0	117	171
5.0	117	174
5.0	117	178
5.0	117	179
5.0	117	187
5.0	117	200
5.0	117	209
5.0	117	222
5.0	117	233
5.0	117	257
5.0	117	287
5.0	117	316
5.0	117	319
5.0	117	395
4.0	117	412
5.0	117	426
4.0	117	507
5.0	117	512
5.0	117	550
5.0	117	557
4.0	117	558
1.0	117	563
4.0	117	602
5.0	117	640
4.0	117	671
5.0	117	674
4.0	117	799
5.0	117	843
5.0	117	918
5.0	117	959
4.0	117	1078
5.0	118	6
4.0	118	8
5.0	118	10
4.0	118	21
3.0	118	22
5.0	118	24
5.0	118	27
5.0	118	30
5.0	118	49
3.0	118	51
4.0	118	55
4.0	118	63
3.0	118	69
2.0	118	81
4.0	118	88
4.0	118	92
5.0	118	95
4.0	118	120
4.0	118	123
5.0	118	124
5.0	118	131
5.0	118	136
5.0	118	167
4.0	118	171
4.0	118	180
5.0	118	193
5.0	118	195
4.0	118	203
5.0	118	209
3.0	118	225
3.0	118	251
3.0	118	254
4.0	118	256
2.0	118	257
4.0	118	258
4.0	118	270
2.0	118	275
4.0	118	276
5.0	118	285
4.0	118	286
4.0	118	287
1.0	118	293
4.0	118	297
4.0	118	298
5.0	118	299
4.0	118	300
5.0	118	314
4.0	118	315
4.0	118	322
3.0	118	328
4.0	118	331
4.0	118	339
3.0	118	347
3.0	118	348
5.0	118	353
4.0	118	404
1.0	118	409
4.0	118	411
5.0	118	448
5.0	118	457
4.0	118	458
4.0	118	470
3.0	118	472
4.0	118	474
5.0	118	491
5.0	118	505
5.0	118	536
4.0	118	590
4.0	118	596
5.0	118	654
4.0	118	684
4.0	118	688
4.0	118	709
5.0	118	726
3.0	118	750
1.0	118	754
4.0	118	761
4.0	118	812
3.0	118	822
3.0	118	824
4.0	118	825
3.0	118	826
2.0	118	830
5.0	118	878
1.0	118	915
4.0	118	916
4.0	118	923
1.0	118	930
3.0	118	985
5.0	118	1015
3.0	118	1033
4.0	118	1051
5.0	118	1136
5.0	118	1165
3.0	118	1243
5.0	118	1259
3.0	118	1263
3.0	118	1264
4.0	119	0
4.0	119	14
4.0	119	49
3.0	119	116
2.0	119	117
4.0	119	120
4.0	119	126
3.0	119	236
5.0	119	257
2.0	119	507
5.0	119	514
4.0	119	741
4.0	119	743
2.0	119	826
4.0	120	0
2.0	120	10
5.0	120	11
5.0	120	24
5.0	120	49
4.0	120	82
4.0	120	99
2.0	120	117
5.0	120	123
5.0	120	126
5.0	120	134
4.0	120	155
4.0	120	164
5.0	120	171
4.0	120	196
5.0	120	236
2.0	120	249
5.0	120	256
3.0	120	275
1.0	120	281
4.0	120	291
2.0	120	297
3.0	120	299
5.0	120	312
4.0	120	314
5.0	120	317
3.0	120	346
5.0	120	356
1.0	120	410
4.0	120	426
1.0	120	457
3.0	120	471
5.0	120	478
1.0	120	545
2.0	120	581
2.0	120	594
3.0	120	627
4.0	120	643
5.0	120	716
5.0	120	735
5.0	120	741
3.0	120	743
3.0	120	791
4.0	120	936
4.0	120	1193
4.0	120	1265
1.0	121	10
4.0	121	27
2.0	121	56
2.0	121	68
5.0	121	82
5.0	121	85
5.0	121	126
4.0	121	134
5.0	121	179
4.0	121	189
4.0	121	192
5.0	121	196
4.0	121	238
5.0	121	268
3.0	121	356
4.0	121	402
3.0	121	428
5.0	121	468
4.0	121	512
4.0	121	518
5.0	121	581
3.0	121	659
4.0	121	660
3.0	121	672
5.0	121	698
4.0	121	723
4.0	121	955
5.0	121	1043
4.0	121	1044
4.0	121	1073
5.0	121	1112
3.0	121	1118
4.0	121	1167
4.0	121	1266
5.0	122	8
5.0	122	13
4.0	122	22
3.0	122	63
4.0	122	97
4.0	122	99
4.0	122	133
4.0	122	181
4.0	122	184
4.0	122	186
5.0	122	196
5.0	122	241
4.0	122	275
5.0	122	285
3.0	122	287
1.0	122	288
1.0	122	293
4.0	122	318
4.0	122	320
5.0	122	431
5.0	122	434
4.0	122	461
4.0	122	478
4.0	122	482
5.0	122	503
5.0	122	513
3.0	122	522
4.0	122	656
2.0	122	1268
3.0	123	0
4.0	123	6
3.0	123	27
4.0	123	97
3.0	123	116
4.0	123	143
5.0	123	153
5.0	123	167
3.0	123	171
2.0	123	172
3.0	123	173
4.0	123	194
3.0	123	208
3.0	123	473
4.0	124	7
3.0	124	20
2.0	124	40
3.0	124	48
1.0	124	55
5.0	124	65
5.0	124	66
3.0	124	69
4.0	124	71
5.0	124	78
5.0	124	81
3.0	124	84
5.0	124	89
5.0	124	94
3.0	124	104
3.0	124	108
3.0	124	110
3.0	124	116
1.0	124	121
5.0	124	143
2.0	124	152
5.0	124	167
5.0	124	171
5.0	124	175
5.0	124	180
3.0	124	185
5.0	124	190
5.0	124	194
3.0	124	200
5.0	124	201
5.0	124	204
4.0	124	208
5.0	124	209
3.0	124	210
3.0	124	215
5.0	124	221
2.0	124	242
5.0	124	257
1.0	124	268
5.0	124	288
4.0	124	293
5.0	124	299
3.0	124	322
1.0	124	339
3.0	124	363
4.0	124	366
3.0	124	368
1.0	124	371
3.0	124	375
2.0	124	387
4.0	124	392
3.0	124	394
3.0	124	398
4.0	124	400
3.0	124	411
4.0	124	426
4.0	124	429
4.0	124	434
4.0	124	450
5.0	124	454
3.0	124	473
1.0	124	481
1.0	124	507
4.0	124	512
5.0	124	519
3.0	124	570
4.0	124	584
4.0	124	658
3.0	124	662
3.0	124	686
5.0	124	704
3.0	124	708
5.0	124	709
3.0	124	727
3.0	124	745
3.0	124	747
5.0	124	750
4.0	124	755
3.0	124	762
2.0	124	779
4.0	124	789
1.0	124	913
2.0	124	1036
3.0	124	1114
1.0	124	1169
3.0	124	1184
3.0	124	1203
2.0	124	1245
3.0	124	1269
2.0	124	1270
5.0	125	265
3.0	125	271
3.0	125	285
4.0	125	299
3.0	125	302
2.0	125	309
4.0	125	310
4.0	125	314
4.0	125	315
2.0	125	325
5.0	125	327
2.0	125	332
5.0	125	336
5.0	125	339
4.0	125	343
3.0	125	345
2.0	125	349
5.0	125	352
3.0	125	677
5.0	125	680
3.0	125	689
5.0	125	880
4.0	125	989
4.0	126	49
5.0	126	61
5.0	126	221
5.0	126	227
5.0	126	229
5.0	126	257
5.0	126	270
5.0	126	342
1.0	126	689
1.0	126	749
5.0	126	900
3.0	127	24
4.0	127	25
5.0	127	27
3.0	127	65
4.0	127	68
3.0	127	69
4.0	127	70
3.0	127	72
5.0	127	81
4.0	127	87
5.0	127	116
4.0	127	120
5.0	127	130
3.0	127	131
5.0	127	132
4.0	127	158
5.0	127	160
4.0	127	167
3.0	127	171
3.0	127	173
3.0	127	178
5.0	127	179
4.0	127	180
5.0	127	185
4.0	127	190
3.0	127	192
5.0	127	195
4.0	127	196
2.0	127	201
3.0	127	217
1.0	127	219
3.0	127	221
5.0	127	222
2.0	127	228
2.0	127	244
2.0	127	257
3.0	127	267
4.0	127	273
5.0	127	274
5.0	127	318
2.0	127	327
4.0	127	339
4.0	127	366
4.0	127	379
3.0	127	380
2.0	127	386
3.0	127	391
4.0	127	392
3.0	127	403
4.0	127	404
3.0	127	415
3.0	127	418
2.0	127	431
4.0	127	432
4.0	127	450
4.0	127	457
4.0	127	461
4.0	127	464
1.0	127	467
4.0	127	470
5.0	127	477
5.0	127	482
5.0	127	486
5.0	127	489
5.0	127	495
3.0	127	496
5.0	127	498
3.0	127	500
4.0	127	505
4.0	127	506
4.0	127	530
3.0	127	552
3.0	127	604
4.0	127	621
4.0	127	632
5.0	127	650
3.0	127	651
3.0	127	654
4.0	127	683
3.0	127	684
3.0	127	689
4.0	127	691
3.0	127	701
3.0	127	704
4.0	127	714
2.0	127	728
4.0	127	731
3.0	127	741
3.0	127	769
3.0	127	814
5.0	127	837
3.0	127	868
1.0	127	872
3.0	127	923
5.0	127	941
5.0	127	954
3.0	127	1034
2.0	127	1047
3.0	127	1052
3.0	127	1135
2.0	127	1191
3.0	127	1220
4.0	128	241
5.0	128	285
3.0	128	299
4.0	128	301
3.0	128	303
2.0	128	309
3.0	128	310
1.0	128	322
1.0	128	677
2.0	128	747
2.0	128	881
2.0	128	902
5.0	128	905
2.0	128	989
4.0	128	1175
5.0	129	0
4.0	129	1
4.0	129	4
5.0	129	6
5.0	129	10
5.0	129	16
5.0	129	23
4.0	129	26
3.0	129	28
4.0	129	30
4.0	129	37
4.0	129	41
5.0	129	53
4.0	129	61
5.0	129	63
4.0	129	64
4.0	129	66
5.0	129	76
5.0	129	78
5.0	129	81
2.0	129	87
4.0	129	88
5.0	129	92
5.0	129	94
5.0	129	95
5.0	129	97
3.0	129	99
5.0	129	116
4.0	129	117
5.0	129	120
4.0	129	122
5.0	129	131
5.0	129	143
3.0	129	155
4.0	129	158
4.0	129	178
5.0	129	180
5.0	129	184
4.0	129	187
5.0	129	195
4.0	129	202
5.0	129	214
5.0	129	218
3.0	129	226
4.0	129	232
4.0	129	234
5.0	129	235
5.0	129	236
4.0	129	238
4.0	129	245
3.0	129	247
5.0	129	248
3.0	129	249
5.0	129	251
4.0	129	256
4.0	129	257
4.0	129	260
3.0	129	261
4.0	129	268
5.0	129	271
5.0	129	288
3.0	129	289
4.0	129	290
5.0	129	292
5.0	129	293
3.0	129	298
5.0	129	299
4.0	129	304
5.0	129	312
4.0	129	314
5.0	129	320
5.0	129	325
4.0	129	327
4.0	129	328
4.0	129	329
3.0	129	341
4.0	129	342
4.0	129	346
4.0	129	349
5.0	129	353
4.0	129	354
4.0	129	372
3.0	129	388
4.0	129	391
3.0	129	397
5.0	129	402
5.0	129	403
2.0	129	406
5.0	129	410
